sensor;right
bit depth;14 bit
width;336
height;252
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

12.61;12.69;12.81;12.69;12.69;12.69;12.61;12.69;12.53;12.61;12.57;12.69;12.73;12.69;12.69;12.73;12.65;12.77;12.85;12.65;12.69;12.61;12.65;12.61;12.61;12.61;12.65;12.53;12.69;12.69;12.61;12.69;12.69;12.73;12.69;12.65;12.65;12.65;12.65;12.65;12.73;12.73;12.73;12.73;12.69;12.69;12.69;12.73;12.69;12.69;12.61;12.69;12.65;12.61;12.65;12.69;12.73;12.73;12.69;12.69;12.45;12.61;12.61;12.61;12.53;12.65;12.85;12.69;12.65;12.57;12.61;12.61;12.57;12.65;12.49;12.69;12.81;12.69;12.49;12.61;12.45;12.61;12.65;12.61;12.65;12.65;12.57;12.69;12.65;12.69;12.69;12.61;12.61;12.65;12.69;12.81;12.69;12.85;12.73;12.73;12.61;12.69;12.65;12.69;12.53;12.65;12.61;12.61;12.69;12.73;12.73;12.73;12.73;12.69;12.81;12.73;12.61;12.69;12.69;12.73;12.69;12.69;12.73;12.73;12.77;12.81;12.77;12.69;12.69;12.69;12.69;12.73;12.69;12.57;12.65;12.65;12.65;12.65;12.65;12.73;12.73;12.65;12.57;12.61;12.65;12.65;12.69;12.57;12.61;12.61;12.49;12.53;12.61;12.61;12.57;12.49;12.45;12.61;12.53;12.61;12.69;12.61;12.65;12.69;12.69;12.69;12.73;12.69;12.61;12.69;12.61;12.73;12.53;12.53;12.49;12.53;12.61;12.57;12.61;12.61;12.49;12.49;12.61;12.53;12.61;12.57;12.61;12.69;12.65;12.65;12.65;12.61;12.61;12.57;12.57;12.53;12.61;12.61;12.65;12.61;12.61;12.61;12.53;12.53;12.53;12.41;12.53;12.61;12.61;12.61;12.65;12.61;12.69;12.61;12.61;12.65;12.65;12.65;12.57;12.69;12.69;12.57;12.65;12.61;12.65;12.65;12.61;12.65;12.65;12.73;12.61;12.61;12.57;12.65;12.61;12.73;12.65;12.65;12.65;12.65;12.65;12.77;12.73;12.69;12.65;12.69;12.65;12.69;12.53;12.69;12.65;12.61;12.65;12.69;12.65;12.61;12.65;12.61;12.65;12.69;12.69;12.69;12.65;12.65;12.73;12.65;12.65;12.53;12.65;12.69;12.69;12.61;12.65;12.65;12.65;12.49;12.65;12.65;12.69;12.61;12.57;12.57;12.45;12.57;12.57;12.61;12.61;12.53;12.65;12.61;12.65;12.65;12.53;12.53;12.57;12.57;12.53;12.53;12.53;12.53;12.61;12.61;12.57;12.53;12.61;12.45;12.57;12.65;12.65;12.69;12.65;12.45;12.69;12.61;12.37;12.53;12.53;12.61;12.69;12.61;12.53;12.61;12.61;12.61;12.53;12.61;12.65;12.61;12.61;12.57;12.61;12.53;12.53;12.45;12.49;12.53
12.61;12.61;12.69;12.69;12.69;12.65;12.69;12.69;12.73;12.73;12.65;12.81;12.73;12.73;12.73;12.65;12.61;12.65;12.73;12.69;12.69;12.65;12.61;12.69;12.65;12.61;12.69;12.69;12.65;12.85;12.69;12.69;12.69;12.81;12.69;12.69;12.69;12.69;12.65;12.73;12.73;12.69;12.73;12.69;12.77;12.69;12.69;12.81;12.77;12.73;12.73;12.69;12.53;12.53;12.65;12.65;12.65;12.69;12.69;12.69;12.65;12.61;12.65;12.65;12.65;12.65;12.65;12.69;12.53;12.65;12.65;12.65;12.61;12.65;12.65;12.69;12.69;12.73;12.73;12.65;12.65;12.69;12.65;12.69;12.65;12.65;12.69;12.69;12.69;12.81;12.69;12.69;12.61;12.69;12.65;12.73;12.77;12.73;12.73;12.69;12.61;12.69;12.65;12.65;12.61;12.61;12.65;12.89;12.65;12.65;12.73;12.73;12.69;12.73;12.85;12.81;12.73;12.73;12.69;12.65;12.65;12.77;12.73;12.77;12.81;12.81;12.81;12.77;12.73;12.65;12.69;12.69;12.53;12.69;12.65;12.65;12.61;12.61;12.73;12.77;12.77;12.69;12.73;12.69;12.69;12.61;12.53;12.65;12.65;12.65;12.65;12.73;12.53;12.61;12.57;12.53;12.49;12.61;12.65;12.61;12.61;12.65;12.69;12.65;12.69;12.73;12.81;12.61;12.69;12.61;12.69;12.57;12.69;12.57;12.53;12.61;12.61;12.53;12.61;12.65;12.61;12.65;12.65;12.61;12.61;12.65;12.73;12.65;12.65;12.65;12.53;12.65;12.53;12.61;12.61;12.61;12.73;12.61;12.49;12.61;12.61;12.49;12.65;12.53;12.65;12.61;12.69;12.65;12.65;12.69;12.61;12.65;12.85;12.73;12.65;12.61;12.65;12.69;12.81;12.69;12.65;12.65;12.69;12.69;12.65;12.65;12.65;12.65;12.65;12.65;12.49;12.65;12.69;12.69;12.57;12.73;12.61;12.65;12.69;12.65;12.69;12.73;12.73;12.61;12.65;12.69;12.65;12.65;12.73;12.61;12.61;12.69;12.69;12.69;12.65;12.61;12.57;12.61;12.73;12.69;12.69;12.69;12.69;12.69;12.69;12.73;12.73;12.69;12.65;12.73;12.73;12.69;12.73;12.69;12.65;12.53;12.69;12.69;12.65;12.65;12.65;12.65;12.65;12.61;12.65;12.65;12.65;12.69;12.65;12.61;12.61;12.61;12.53;12.53;12.53;12.57;12.53;12.61;12.53;12.49;12.61;12.65;12.61;12.61;12.53;12.53;12.65;12.65;12.65;12.65;12.69;12.69;12.69;12.49;12.57;12.53;12.61;12.61;12.53;12.57;12.65;12.77;12.57;12.65;12.77;12.61;12.65;12.65;12.65;12.61;12.65;12.61;12.53;12.57;12.61;12.53
12.53;12.57;12.69;12.69;12.65;12.65;12.65;12.77;12.65;12.69;12.69;12.77;12.85;12.73;12.69;12.73;12.69;12.77;12.69;12.73;12.65;12.61;12.69;12.65;12.77;12.69;12.77;12.65;12.73;12.73;12.77;12.73;12.81;12.73;12.69;12.73;12.69;12.69;12.65;12.73;12.89;12.73;12.73;12.73;12.65;12.65;12.69;12.73;12.73;12.85;12.73;12.65;12.69;12.69;12.61;12.65;12.65;12.65;12.69;12.73;12.69;12.65;12.65;12.65;12.65;12.69;12.53;12.69;12.61;12.53;12.73;12.69;12.61;12.61;12.65;12.73;12.69;12.73;12.69;12.65;12.61;12.69;12.65;12.69;12.77;12.65;12.69;12.81;12.65;12.73;12.65;12.65;12.65;12.65;12.81;12.77;12.73;12.65;12.61;12.69;12.57;12.73;12.69;12.69;12.69;12.65;12.77;12.61;12.65;12.73;12.69;12.73;12.81;12.77;12.73;12.89;12.77;12.73;12.77;12.73;12.65;12.65;12.85;12.73;12.81;12.81;12.81;12.77;12.73;12.81;12.85;12.73;12.69;12.69;12.61;12.53;12.77;12.65;12.73;12.81;12.81;12.73;12.73;12.69;12.69;12.61;12.61;12.65;12.73;12.49;12.69;12.65;12.65;12.69;12.69;12.65;12.61;12.65;12.65;12.57;12.65;12.65;12.57;12.69;12.69;12.73;12.73;12.69;12.69;12.69;12.73;12.65;12.65;12.49;12.53;12.73;12.65;12.65;12.65;12.69;12.69;12.65;12.81;12.65;12.65;12.69;12.69;12.65;12.65;12.69;12.69;12.69;12.65;12.61;12.53;12.61;12.69;12.69;12.65;12.61;12.65;12.69;12.73;12.61;12.65;12.65;12.65;12.81;12.77;12.73;12.73;12.77;12.81;12.73;12.73;12.61;12.69;12.69;12.65;12.73;12.73;12.65;12.69;12.69;12.65;12.73;12.65;12.69;12.69;12.65;12.65;12.57;12.65;12.49;12.61;12.85;12.81;12.73;12.69;12.73;12.73;12.73;12.69;12.73;12.69;12.81;12.61;12.85;12.73;12.65;12.49;12.69;12.69;12.69;12.65;12.69;12.77;12.77;12.81;12.77;12.69;12.73;12.73;12.69;12.69;12.69;12.81;12.69;12.69;12.69;12.73;12.69;12.73;12.73;12.73;12.61;12.65;12.69;12.69;12.73;12.69;12.69;12.65;12.65;12.73;12.69;12.69;12.65;12.65;12.69;12.65;12.65;12.57;12.49;12.73;12.53;12.53;12.57;12.61;12.69;12.69;12.65;12.73;12.61;12.65;12.61;12.69;12.77;12.65;12.69;12.65;12.57;12.61;12.65;12.65;12.69;12.65;12.77;12.65;12.65;12.61;12.61;12.65;12.69;12.65;12.69;12.69;12.65;12.81;12.69;12.65;12.57;12.57;12.53;12.53;12.53
12.69;12.73;12.73;12.69;12.69;12.61;12.69;12.61;12.65;12.65;12.73;12.73;12.73;12.73;12.65;12.69;12.73;12.69;12.65;12.81;12.69;12.69;12.65;12.69;12.73;12.77;12.73;12.61;12.69;12.81;12.77;12.73;12.73;12.81;12.73;12.69;12.69;12.73;12.81;12.69;12.73;12.77;12.69;12.57;12.61;12.73;12.73;12.77;12.73;12.73;12.73;12.69;12.69;12.69;12.69;12.69;12.69;12.65;12.65;12.73;12.73;12.65;12.61;12.73;12.65;12.65;12.65;12.69;12.57;12.69;12.65;12.65;12.65;12.69;12.69;12.69;12.73;12.69;12.69;12.73;12.61;12.73;12.61;12.69;12.65;12.73;12.73;12.61;12.61;12.85;12.69;12.73;12.89;12.73;12.77;12.73;12.73;12.69;12.57;12.65;12.69;12.77;12.73;12.73;12.69;12.69;12.65;12.77;12.65;12.69;12.73;12.81;12.73;12.81;12.77;12.85;12.73;12.85;12.97;12.73;12.73;12.73;12.73;12.81;12.81;12.81;12.69;12.81;12.73;12.73;12.81;12.97;12.73;12.69;12.65;12.69;12.69;12.65;12.77;12.85;12.81;12.73;12.73;12.49;12.81;12.61;12.61;12.61;12.61;12.65;12.69;12.69;12.69;12.73;12.65;12.65;12.61;12.61;12.81;12.61;12.61;12.65;12.65;12.69;12.73;12.73;12.69;12.69;12.73;12.69;12.69;12.65;12.69;12.49;12.57;12.65;12.69;12.69;12.69;12.69;12.69;12.65;12.65;12.61;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.65;12.65;12.65;12.73;12.65;12.65;12.65;12.65;12.77;12.61;12.69;12.65;12.61;12.61;12.69;12.73;12.69;12.81;12.73;12.81;12.73;12.69;12.69;12.61;12.69;12.73;12.73;12.73;12.73;12.73;12.65;12.69;12.73;12.69;12.65;12.65;12.69;12.69;12.61;12.57;12.73;12.69;12.73;12.69;12.69;12.77;12.77;12.77;12.89;12.69;12.77;12.69;12.77;12.73;12.77;12.73;12.65;12.61;12.69;12.69;12.61;12.69;12.73;12.73;12.69;12.69;12.81;12.73;12.73;12.81;12.73;12.65;12.69;12.77;12.85;12.65;12.77;12.69;12.69;12.85;12.73;12.65;12.69;12.73;12.69;12.73;12.73;12.69;12.65;12.65;12.73;12.61;12.69;12.65;12.65;12.69;12.77;12.61;12.65;12.65;12.69;12.53;12.65;12.57;12.69;12.69;12.61;12.69;12.65;12.73;12.69;12.61;12.69;12.61;12.61;12.69;12.69;12.65;12.61;12.61;12.61;12.65;12.69;12.69;12.65;12.53;12.53;12.61;12.69;12.69;12.65;12.65;12.69;12.69;12.69;12.65;12.65;12.69;12.61;12.57;12.61;12.53
12.69;12.69;12.69;12.69;12.61;12.57;12.73;12.73;12.61;12.65;12.73;12.73;12.73;12.73;12.77;12.73;12.73;12.73;12.77;12.73;12.69;12.69;12.65;12.73;12.73;12.81;12.61;12.65;12.73;12.73;12.77;12.73;12.73;12.85;12.81;12.81;12.69;12.77;12.81;12.65;12.73;12.73;12.73;12.69;12.81;12.73;12.77;12.77;12.81;12.77;12.73;12.73;12.73;12.69;12.69;12.69;12.69;12.69;12.73;12.69;12.69;12.53;12.53;12.61;12.73;12.65;12.69;12.69;12.69;12.53;12.65;12.77;12.65;12.69;12.69;12.69;12.69;12.69;12.69;12.81;12.69;12.77;12.65;12.69;12.69;12.65;12.73;12.81;12.73;12.73;12.57;12.77;12.77;12.73;12.73;12.73;12.73;12.73;12.69;12.69;12.85;12.77;12.57;12.77;12.69;12.69;12.69;12.77;12.65;12.77;12.89;12.81;12.89;12.85;12.89;12.77;12.81;12.85;12.45;12.81;12.81;12.73;12.85;12.73;12.81;12.81;12.77;12.85;12.81;12.81;12.81;12.77;12.65;12.69;12.81;12.73;12.69;12.69;12.73;12.73;12.81;12.81;12.77;12.53;12.73;12.65;12.69;12.77;12.69;12.69;12.69;12.73;12.73;12.77;12.69;12.65;12.49;12.61;12.69;12.77;12.57;12.65;12.73;12.73;12.69;12.61;12.73;12.69;12.73;12.65;12.65;12.57;12.77;12.53;12.53;12.69;12.73;12.73;12.73;12.73;12.73;12.61;12.65;12.65;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.73;12.73;12.73;12.73;12.69;12.57;12.69;12.65;12.69;12.69;12.69;12.73;12.53;12.69;12.73;12.73;12.53;12.73;12.89;12.77;12.69;12.73;12.65;12.65;12.69;12.73;12.69;12.69;12.73;12.73;12.65;12.69;12.73;12.65;12.57;12.73;12.73;12.69;12.69;12.69;12.65;12.65;12.69;12.73;12.69;12.73;12.81;12.81;12.81;12.85;12.69;12.73;12.73;12.73;12.73;12.73;12.65;12.69;12.73;12.65;12.61;12.73;12.77;12.93;12.77;12.69;12.81;12.81;12.81;12.73;12.73;12.73;12.73;12.73;12.73;12.61;12.73;12.81;12.73;12.73;12.85;12.65;12.65;12.69;12.69;12.81;12.69;12.69;12.69;12.73;12.61;12.65;12.61;12.61;12.61;12.61;12.69;12.61;12.41;12.61;12.65;12.69;12.65;12.65;12.69;12.65;12.65;12.57;12.61;12.53;12.69;12.65;12.61;12.65;12.65;12.69;12.69;12.73;12.65;12.57;12.45;12.65;12.65;12.69;12.65;12.61;12.53;12.65;12.65;12.89;12.61;12.69;12.69;12.69;12.69;12.61;12.69;12.69;12.49;12.61;12.61;12.53
12.73;12.69;12.69;12.65;12.65;12.69;12.73;12.73;12.73;12.73;12.81;12.81;12.89;12.65;12.73;12.73;12.73;12.73;12.73;12.65;12.69;12.69;12.77;12.65;12.73;12.65;12.73;12.69;12.73;12.81;12.85;12.77;12.93;12.73;12.85;12.85;12.65;12.69;12.73;12.81;12.69;12.73;12.73;12.81;12.77;12.81;12.81;12.81;12.81;12.81;12.77;12.73;12.73;12.73;12.73;12.69;12.69;12.69;12.61;12.69;12.69;12.65;12.65;12.65;12.65;12.69;12.69;12.69;12.65;12.65;12.65;12.73;12.77;12.65;12.65;12.53;12.65;12.69;12.69;12.85;12.65;12.69;12.81;12.69;12.77;12.69;12.69;12.73;12.73;12.81;12.85;12.69;12.73;12.77;12.69;12.77;12.69;12.69;12.65;12.73;12.81;12.81;12.97;12.81;12.77;12.73;12.77;12.73;12.81;12.77;12.81;12.85;12.81;12.77;12.85;12.85;12.93;12.89;12.85;12.81;12.65;12.73;12.81;12.85;12.61;12.69;12.81;12.85;12.77;12.85;12.85;12.65;12.77;12.65;12.73;12.73;12.77;12.69;12.69;12.73;12.69;12.77;12.81;12.89;12.73;12.73;12.53;12.61;12.69;12.65;12.61;12.73;12.73;12.73;12.85;12.69;12.61;12.65;12.65;12.81;12.57;12.53;12.73;12.69;12.77;12.65;12.73;12.77;12.73;12.73;12.69;12.65;12.69;12.65;12.69;12.73;12.65;12.69;12.69;12.69;12.85;12.65;12.65;12.69;12.69;12.53;12.73;12.73;12.69;12.69;12.65;12.61;12.65;12.73;12.85;12.77;12.73;12.77;12.73;12.81;12.73;12.73;12.65;12.69;12.81;12.65;12.65;12.53;12.53;12.61;12.65;12.73;12.69;12.81;12.81;12.73;12.65;12.69;12.65;12.73;12.85;12.61;12.69;12.73;12.53;12.61;12.69;12.53;12.61;12.61;12.77;12.69;12.73;12.69;12.65;12.65;12.57;12.73;12.81;12.85;12.81;12.81;12.77;12.73;12.69;12.77;12.85;12.69;12.65;12.69;12.85;12.69;12.69;12.81;12.69;12.69;12.73;12.73;12.77;12.77;12.73;12.73;12.85;12.61;12.77;12.73;12.73;12.85;12.77;12.69;12.65;12.69;12.69;12.73;12.73;12.69;12.69;12.69;12.69;12.73;12.69;12.69;12.73;12.85;12.65;12.65;12.61;12.65;12.81;12.69;12.69;12.53;12.61;12.61;12.61;12.65;12.65;12.69;12.65;12.65;12.69;12.49;12.81;12.69;12.61;12.61;12.57;12.65;12.73;12.73;12.73;12.73;12.61;12.57;12.57;12.69;12.61;12.65;12.69;12.61;12.69;12.69;12.65;12.73;12.77;12.61;12.61;12.65;12.73;12.69;12.65;12.65;12.53;12.69;12.45;12.61
12.69;12.73;12.73;12.69;12.73;12.69;12.73;12.73;12.77;12.73;12.73;12.85;12.85;12.81;12.77;12.77;12.81;12.69;12.73;12.69;12.77;12.73;12.73;12.77;12.77;12.77;12.73;12.77;12.77;12.81;12.89;12.93;12.69;12.81;12.81;12.73;12.81;12.81;12.85;12.85;12.73;12.77;12.81;12.77;12.77;12.69;12.85;12.81;12.85;12.81;12.81;12.81;12.73;12.73;12.73;12.73;12.73;12.77;12.77;12.81;12.69;12.69;12.65;12.65;12.65;12.69;12.89;12.73;12.65;12.69;12.73;12.69;12.65;12.61;12.65;12.69;12.73;12.85;12.81;12.81;12.65;12.69;12.77;12.77;12.81;12.73;12.81;12.81;12.81;12.85;12.69;12.81;12.77;12.81;12.77;12.73;12.77;12.81;12.77;12.77;12.85;12.85;12.85;12.81;12.81;12.81;12.69;12.85;12.77;12.81;12.85;12.81;12.81;12.81;12.81;12.85;12.85;12.89;12.85;12.97;12.85;12.85;12.85;12.81;12.81;12.77;12.93;12.93;12.73;12.85;12.81;12.93;12.77;12.77;12.81;12.85;12.81;12.81;12.73;12.73;12.81;12.77;12.81;12.81;12.85;12.81;12.69;12.73;12.69;12.49;12.61;12.73;12.73;12.69;12.73;12.61;12.49;12.65;12.65;12.73;12.73;12.69;12.89;12.73;12.81;12.81;12.81;12.73;12.77;12.81;12.73;12.69;12.69;12.65;12.69;12.85;12.69;12.93;12.69;12.61;12.69;12.73;12.69;12.65;12.77;12.77;12.81;12.73;12.69;12.69;12.57;12.65;12.57;12.73;12.81;12.81;12.69;12.73;12.77;12.73;12.69;12.65;12.65;12.65;12.65;12.69;12.69;12.73;12.65;12.69;12.81;12.73;12.81;12.81;12.73;12.93;12.69;12.69;12.61;12.73;12.69;12.69;12.69;12.69;12.69;12.73;12.73;12.73;12.65;12.65;12.69;12.73;12.77;12.69;12.73;12.77;12.73;12.85;12.81;12.81;12.81;12.81;12.73;12.73;12.73;12.77;12.73;12.73;12.69;12.81;12.65;12.73;12.73;12.81;12.81;12.81;12.77;12.89;12.85;12.81;12.85;12.77;12.65;12.73;12.73;12.81;12.69;12.81;12.77;12.77;12.73;12.69;12.69;12.85;12.77;12.69;12.73;12.73;12.77;12.85;12.77;12.69;12.77;12.81;12.85;12.73;12.57;12.73;12.77;12.73;12.73;12.65;12.53;12.65;12.69;12.77;12.69;12.73;12.69;12.65;12.49;12.37;12.61;12.69;12.69;12.73;12.73;12.73;12.69;12.69;12.73;12.73;12.69;12.69;12.61;12.69;12.65;12.81;12.61;12.65;12.69;12.65;12.69;12.73;12.61;12.73;12.65;12.69;12.81;12.69;12.73;12.73;12.61;12.69;12.65;12.73
12.73;12.73;12.73;12.85;12.77;12.69;12.77;12.81;12.77;12.81;12.77;12.81;12.69;12.81;12.85;12.81;12.73;12.73;12.73;12.81;12.69;12.81;12.77;12.81;12.81;12.73;12.69;12.77;12.77;12.85;12.93;12.77;12.85;12.77;12.73;12.85;12.81;12.89;12.73;12.81;12.77;12.73;12.73;12.77;12.89;12.81;12.85;12.93;12.85;12.81;12.81;12.77;12.81;12.77;12.81;12.73;12.77;12.73;12.81;12.77;12.69;12.69;12.69;12.69;12.69;12.73;12.73;12.73;12.73;12.77;12.77;12.73;12.69;12.73;12.73;12.73;12.93;12.61;12.73;12.69;12.73;12.73;12.81;12.81;12.81;12.81;12.81;12.81;12.81;12.85;12.85;12.69;12.81;12.77;12.81;12.77;12.81;12.81;12.77;12.85;12.85;12.85;12.85;12.81;12.81;12.85;12.81;12.81;12.85;12.89;12.89;12.85;12.73;12.77;12.85;12.81;12.85;12.89;12.89;12.89;12.81;12.81;12.85;12.81;12.81;12.81;12.85;12.85;12.89;12.77;12.81;12.85;12.77;12.69;12.77;12.81;12.85;12.77;12.77;12.81;12.77;12.73;12.81;12.81;12.81;12.89;12.77;12.81;12.69;12.69;12.65;12.73;12.73;12.77;12.81;12.77;12.61;12.73;12.77;12.89;12.81;12.69;12.69;12.85;12.77;12.69;12.73;12.77;12.77;12.65;12.53;12.85;12.81;12.73;12.69;12.69;12.73;12.69;12.73;12.69;12.69;12.65;12.81;12.73;12.73;12.81;12.73;12.73;12.73;12.69;12.73;12.73;12.69;12.81;12.65;12.77;12.77;12.77;12.77;12.73;12.73;12.73;12.89;12.69;12.53;12.69;12.65;12.73;12.77;12.73;12.77;12.81;12.93;12.81;12.77;12.81;12.73;12.65;12.53;12.73;12.73;12.73;12.69;12.69;12.69;12.73;12.73;12.69;12.73;12.73;12.73;12.73;12.81;12.69;12.73;12.69;12.81;12.85;12.69;12.77;12.81;12.73;12.77;12.73;12.73;12.77;12.81;12.69;12.65;12.73;12.85;12.73;12.81;12.85;12.69;12.81;12.85;12.85;12.81;12.69;12.81;12.77;12.85;12.77;12.81;12.89;12.81;12.77;12.81;12.85;12.77;12.77;12.77;12.85;12.85;12.81;12.73;12.81;12.85;12.81;12.81;12.65;12.73;12.81;12.81;12.69;12.69;12.85;12.81;12.73;12.61;12.61;12.65;12.61;12.69;12.69;12.69;12.65;12.69;12.73;12.65;12.69;12.65;12.69;12.69;12.73;12.89;12.73;12.73;12.73;12.73;12.73;12.81;12.69;12.65;12.69;12.65;12.65;12.73;12.69;12.57;12.69;12.69;12.73;12.65;12.77;12.81;12.69;12.77;12.77;12.69;12.69;12.69;12.73;12.73;12.69
12.81;12.73;12.61;12.69;12.69;12.81;12.69;12.73;12.85;12.73;12.81;12.81;12.85;12.85;12.81;12.85;12.89;12.69;12.69;12.73;12.65;12.69;12.69;12.81;12.81;12.73;12.53;12.77;12.77;12.81;12.81;12.81;12.73;12.77;12.69;12.69;12.85;12.81;12.73;12.73;12.77;12.81;12.81;12.81;12.81;12.85;12.73;12.89;12.93;12.81;12.85;12.81;12.69;12.77;12.89;12.81;12.73;12.77;12.73;12.77;12.69;12.69;12.69;12.69;12.73;12.69;12.65;12.73;12.73;12.73;12.73;12.85;12.69;12.65;12.73;12.73;12.73;12.73;12.73;12.73;12.73;12.77;12.81;12.81;12.73;12.81;12.81;12.81;12.81;12.77;12.81;12.73;12.81;12.69;12.85;12.89;12.81;12.81;12.81;12.81;12.81;12.97;12.77;12.81;12.65;12.85;12.85;12.85;12.89;12.89;12.89;12.93;12.89;12.89;12.93;12.85;12.89;12.85;12.93;12.85;12.85;12.81;12.85;12.81;12.85;12.85;12.89;12.89;12.81;12.77;12.61;12.85;12.77;12.85;12.77;12.77;12.81;12.81;12.81;12.77;12.89;12.85;12.81;12.73;12.85;12.89;12.73;12.73;12.69;12.69;12.61;12.73;12.77;12.81;12.73;12.69;12.69;12.73;12.73;12.81;12.73;12.65;12.69;12.81;12.81;12.81;12.81;12.77;12.65;12.81;12.77;12.73;12.77;12.69;12.73;12.69;12.61;12.69;12.69;12.73;12.73;12.77;12.77;12.77;12.77;12.73;12.73;12.73;12.69;12.81;12.85;12.89;12.73;12.81;12.73;12.77;12.89;12.73;12.77;12.81;12.77;12.77;12.77;12.69;12.85;12.69;12.65;12.61;12.81;12.81;12.77;12.77;12.81;12.77;12.77;12.85;12.69;12.81;12.73;12.69;12.69;12.69;12.73;12.65;12.69;12.69;12.69;12.69;12.65;12.73;12.65;12.81;12.81;12.73;12.73;12.73;12.85;12.81;12.81;12.73;12.73;12.61;12.77;12.73;12.73;12.77;12.69;12.73;12.69;12.73;12.73;12.77;12.81;12.73;12.73;12.69;12.89;12.81;12.81;12.69;12.77;12.85;12.77;12.81;12.77;12.77;12.81;12.85;12.77;12.69;12.73;12.85;13.01;12.81;12.73;12.85;12.81;12.85;12.73;12.89;12.73;12.69;12.73;12.73;12.69;12.73;12.81;12.69;12.73;12.65;12.65;12.65;12.65;12.65;12.65;12.69;12.69;12.69;12.69;12.61;12.73;12.73;12.65;12.69;12.69;12.65;12.69;12.65;12.77;12.69;12.69;12.69;12.69;12.69;12.69;12.61;12.65;12.81;12.65;12.81;12.61;12.61;12.69;12.69;12.85;12.69;12.73;12.69;12.77;12.65;12.69;12.65;12.65;12.69;12.65;12.65
12.69;12.61;12.65;12.69;12.65;12.69;12.69;12.73;12.73;12.73;12.69;12.69;12.65;12.69;12.73;12.65;12.69;12.81;12.73;12.53;12.69;12.61;12.69;12.73;12.77;12.81;12.73;12.73;12.77;12.81;12.97;12.81;12.73;12.65;12.69;12.61;12.73;12.69;12.77;12.73;12.77;12.81;12.73;12.81;12.73;12.73;12.65;12.61;12.85;12.93;12.85;12.77;12.81;12.65;12.69;12.65;12.73;12.65;12.73;12.73;12.69;12.73;12.69;12.65;12.61;12.61;12.77;12.61;12.61;12.69;12.65;12.77;12.77;12.69;12.69;12.69;12.73;12.61;12.69;12.73;12.77;12.77;12.77;12.85;12.73;12.77;12.77;12.81;12.73;12.77;12.69;12.85;12.93;12.77;12.89;12.81;12.81;12.81;12.81;12.81;12.77;12.73;12.69;12.69;12.85;12.85;12.85;12.97;12.73;12.85;12.85;12.85;12.93;12.85;12.81;12.69;12.85;12.85;12.81;12.69;12.85;12.81;12.81;12.81;12.85;12.85;12.85;12.77;12.81;12.81;12.73;12.81;12.81;12.81;12.69;12.81;12.81;12.81;12.77;12.81;12.81;12.85;12.81;12.77;12.81;12.73;12.65;12.69;12.73;12.61;12.69;12.73;12.77;12.81;12.77;12.69;12.81;13.01;12.73;12.73;12.69;12.61;12.65;12.73;12.81;12.81;12.81;12.85;12.85;12.77;12.81;12.69;12.73;12.73;12.73;12.81;12.77;12.69;12.73;12.69;12.73;12.77;12.77;12.77;12.69;12.69;12.73;12.65;12.73;12.65;12.77;12.81;12.69;12.73;12.73;12.77;12.73;12.73;12.73;12.73;12.77;12.69;12.65;12.73;12.73;12.73;12.73;12.77;12.73;12.81;12.73;12.77;12.73;12.73;12.73;12.73;12.73;12.69;12.73;12.65;12.69;12.61;12.77;12.69;12.69;12.61;12.69;12.65;12.57;12.69;12.73;12.77;12.81;12.77;12.81;12.81;12.85;12.81;12.73;12.73;12.73;12.77;12.81;12.73;12.69;12.69;12.69;12.77;12.73;12.81;12.81;12.77;12.81;12.73;12.73;12.73;12.73;12.85;12.81;12.81;12.81;12.81;12.73;12.77;12.81;12.77;12.73;12.89;12.85;12.73;12.69;12.85;12.85;12.85;12.89;12.81;12.77;12.89;12.77;12.77;12.65;12.77;12.81;12.65;12.73;12.69;12.73;12.69;12.73;12.73;12.65;12.65;12.77;12.65;12.89;12.73;12.69;12.77;12.65;12.65;12.81;12.49;12.73;12.73;12.73;12.81;12.69;12.73;12.69;12.69;12.73;12.69;12.73;12.81;12.69;12.69;12.73;12.69;12.69;12.69;12.49;12.49;12.69;12.69;12.61;12.61;12.69;12.61;12.73;12.69;12.65;12.61;12.65;12.61;12.57;12.61
